code,name,is_combo
1,rhPTH,0
2,Denosumab,0
3,rhPTH+Denosumab,1
4,SERM,0
5,SERM+rhPTH,1
6,SERM+Denosumab,1
7,SERM+rhPTH+Denosumab,1
8,Bisphosphonate,0
9,Bisphosphonate+rhPTH,1
10,Bisphosphonate+Denosumab,1
11,Bisphosphonate+rhPTH+Denosumab,1
12,Bisphosphonate+SERM,1
13,Bisphosphonate+SERM+rhPTH,1
14,Bisphosphonate+SERM+Denosumab,1
15,Bisphosphonate+SERM+rhPTH+Denosumab,1
16,Romosozumab,0
17,Romosozumab+rhPTH,1
18,Romosozumab+Denosumab,1
19,Romosozumab+rhPTH+Denosumab,1
20,Romosozumab+SERM,1
21,Romosozumab+SERM+rhPTH,1
22,Romosozumab+SERM+Denosumab,1
23,Romosozumab+SERM+rhPTH+Denosumab,1
24,Romosozumab+Bisphosphonate,1
25,Romosozumab+Bisphosphonate+rhPTH,1
26,Romosozumab+Bisphosphonate+Denosumab,1
27,Romosozumab+Bisphosphonate+rhPTH+Denosumab,1
28,Romosozumab+Bisphosphonate+SERM,1
29,Romosozumab+Bisphosphonate+SERM+rhPTH,1
30,Romosozumab+Bisphosphonate+SERM+Denosumab,1
31,Romosozumab+Bisphosphonate+SERM+rhPTH+Denosumab,1
