targetId,comparatorId,outcomeId,outcomeName,type
1328,1327,437390,Hypoxemia,outcome
1328,1327,4088768,Absent nipple,outcome
1328,1327,380724,Corneal ghost vessels,outcome
1328,1327,436041,Leech infestation,outcome
1328,1327,433369,Toxic effect of food contaminant,outcome
1328,1327,4088910,Uterine cervix absent,outcome
1328,1327,440924,Poisoning by vasodilator,outcome
1328,1327,435028,Puerperal pyrexia of unknown origin,outcome
1328,1327,443892,Toxic effect of hydrocyanic acid,outcome
1328,1327,4061157,Antenatal ultrasound scan abnormal,outcome
1328,1327,4019836,Social exclusion,outcome
1328,1327,4101305,Gaucher's disease,outcome
1328,1327,201091,Disproportion - major pelvic abnormality,outcome
1328,1327,436860,Poisoning by irritant cathartic,outcome
1328,1327,4155818,Does climb,outcome
1328,1327,4228429,Carnitine deficiency,outcome
1328,1327,40482801,Type II diabetes mellitus uncontrolled,outcome
1328,1327,435515,Hypo-osmolality and or hyponatremia,outcome
1328,1327,136237,Cardiovascular system problem,outcome
1328,1327,4012368,Increased frequency of urination,outcome
1328,1327,441417,Incoordination,outcome
1328,1327,4213540,Cervical somatic dysfunction,outcome
1328,1327,441628,Menopausal and postmenopausal disorders,outcome
1328,1327,81878,Benign paroxysmal positional vertigo,outcome
1328,1327,4088290,Absence of breast,outcome
1328,1327,4092896,Feces contents abnormal,outcome
1328,1327,201613,Chronic nonalcoholic liver disease,outcome
1328,1327,314754,Wheezing,outcome
1328,1327,4214376,Hyperglycemia,outcome
1328,1327,193020,Incomplete emptying of bladder,outcome
1328,1327,137989,Abnormal results of cardiovascular function studies,outcome
1328,1327,4168222,"Intra-abdominal and pelvic swelling, mass and lump",outcome
1328,1327,432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",outcome
1328,1327,4209423,Nicotine dependence,outcome
1328,1327,4194160,Thyroid function tests abnormal,outcome
1328,1327,439795,Minimal cognitive impairment,outcome
1328,1327,73026,Abnormal breath sounds,outcome
1328,1327,440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",outcome
1328,1327,4088920,Uterus absent,outcome
1328,1327,132736,Bacteremia,outcome
1328,1327,436940,Metabolic syndrome X,outcome
1328,1327,195590,Urethral stricture,outcome
1328,1327,4092743,Unsteady when standing,outcome
1328,1327,443585,Abrasion and/or friction burn of multiple sites,outcome
1328,1327,4022076,Patient dependence on care provider,outcome
1328,1327,4059015,Falls,outcome
1328,1327,4103703,Melena,outcome
1328,1327,4199550,Unable to mobilize,outcome
1328,1327,72404,Joint stiffness,outcome
1328,1327,4233565,Severe protein-calorie malnutrition (Gomez: less than 60 percent of standard weight),outcome
1328,1327,40480893,Nonspecific tuberculin test reaction,outcome
1328,1327,201606,Crohn's disease,outcome
1328,1327,4344500,Impingement syndrome of shoulder region,outcome
1328,1327,253796,Pneumothorax,outcome
1328,1327,4295287,Hypercoagulability state,outcome
1328,1327,4195085,Nasal congestion,outcome
1328,1327,137682,Skin sensation disturbance,outcome
1328,1327,374801,Foreign body in ear,outcome
1328,1327,442282,Urinary casts,outcome
1328,1327,436246,Reduced libido,outcome
1328,1327,4196636,Dysarthria,outcome
1328,1327,4201390,Colostomy present,outcome
1328,1327,40480002,Aphasia as late effect of cerebrovascular disease,outcome
1328,1327,435516,Lipoprotein deficiency disorder,outcome
1328,1327,434675,Complication of gastrostomy,outcome
1328,1327,432596,Immune defect,outcome
1328,1327,196454,Colostomy and enterostomy malfunction,outcome
1328,1327,441553,Myoclonus,outcome
1328,1327,4125590,Slurred speech,outcome
1328,1327,439971,Poisoning by anticoagulant,outcome
1328,1327,372897,Homonymous hemianopia,outcome
1328,1327,441536,Mixed acid-base balance disorder,outcome
1328,1327,4094448,Pregnancy test negative,outcome
1328,1327,436957,Functional disorders of polymorphonuclear neutrophils,outcome
1328,1327,4262519,Female sexual arousal disorder,outcome
1328,1327,4229897,Stupor,outcome
1328,1327,377873,Lid lag,outcome
1328,1327,4264617,Foot-drop,outcome
1328,1327,437176,Late effect of accidental fall,outcome
1328,1327,438130,Opioid abuse,outcome
1328,1327,4163735,Hemochromatosis,outcome
1328,1327,4091513,Passing flatus,outcome
1328,1327,4005743,Female sterility,outcome
1328,1327,439234,Poisoning by cardiotonic glycoside,outcome
1328,1327,4201387,Tracheostomy present,outcome
1328,1327,4115402,Difficulty sleeping,outcome
1328,1327,432593,Kwashiorkor,outcome
1328,1327,44783954,Acid reflux,outcome
1328,1327,440710,Intraretinal microvascular abnormality,outcome
1328,1327,4022071,Convalescence,outcome
1328,1327,437744,Heat exhaustion,outcome
1328,1327,4262562,Abnormal heart beat,outcome
1328,1327,4103642,Amputated toe,outcome
1328,1327,4012570,High risk sexual behavior,outcome
1328,1327,133088,Late amputation stump complication,outcome
1328,1327,4118057,Fetal or neonatal effect of maternal oligohydramnios,outcome
1328,1327,374957,Acquired stenosis of external ear canal,outcome
1328,1327,440612,Toxic effect of tobacco and nicotine,outcome
1328,1327,436409,Abnormal pupil,outcome
1328,1327,4202045,Postviral fatigue syndrome,outcome
1328,1327,443447,Iatrogenic hypotension,outcome
1328,1327,4305303,Sleep deprivation,outcome
1328,1327,197676,Large liver,outcome
1328,1327,4268911,Disorientated,outcome
1328,1327,46286594,Problem related to lifestyle,outcome
